president,day,net
hw_bush,1003,31.850000000000005
hw_bush,1004,31.830000000000002
hw_bush,1005,32.11000000000001
hw_bush,1006,32.10000000000001
hw_bush,1007,32.09000000000001
hw_bush,1008,32.07000000000001
hw_bush,1010,25.019999999999992
hw_bush,1011,25.009999999999994
hw_bush,1012,25.319999999999993
hw_bush,1014,25.310000000000006
hw_bush,1015,25.299999999999994
hw_bush,1017,22.939999999999998
hw_bush,1018,22.98
hw_bush,1019,23.319999999999993
hw_bush,1020,23.340000000000014
hw_bush,1021,23.360000000000003
hw_bush,1022,23.379999999999995
hw_bush,1023,23.389999999999997
hw_bush,1024,20.110000000000003
hw_bush,1025,20.099999999999984
hw_bush,1026,20.5
hw_bush,1027,20.479999999999983
hw_bush,1029,20.47
hw_bush,1031,20.459999999999997
hw_bush,1033,20.879999999999995
hw_bush,1034,20.870000000000005
hw_bush,1036,20.860000000000003
hw_bush,1038,13.839999999999995
hw_bush,1039,13.850000000000003
hw_bush,1040,14.129999999999995
hw_bush,1045,11.950000000000008
hw_bush,1046,11.959999999999999
hw_bush,1047,12.209999999999999
hw_bush,1048,12.21999999999999
hw_bush,1049,12.229999999999979
hw_bush,1050,12.21999999999999
hw_bush,1051,12.229999999999979
hw_bush,1054,12.490000000000009
hw_bush,1058,12.5
hw_bush,1067,2.6999999999999886
hw_bush,1068,2.9499999999999886
hw_bush,1075,3.2199999999999895
hw_bush,1080,0.5200000000000008
hw_bush,1082,0.5300000000000106
hw_bush,1085,0.5400000000000015
hw_bush,1087,0.5500000000000114
hw_bush,1094,-7.300000000000012
hw_bush,1097,-7.060000000000002
hw_bush,1101,-3.280000000000011
hw_bush,1103,-3.2900000000000014
hw_bush,1104,-3.2999999999999927
hw_bush,1106,-3.309999999999983
hw_bush,1109,-3.319999999999993
hw_bush,1110,-3.2299999999999995
hw_bush,1112,-5.470000000000008
hw_bush,1113,-5.480000000000018
hw_bush,1115,-5.490000000000009
hw_bush,1118,-5.5
hw_bush,1120,-5.509999999999991
hw_bush,1122,-9.840000000000012
hw_bush,1123,-9.839999999999995
hw_bush,1124,-9.670000000000016
hw_bush,1126,-9.679999999999987
hw_bush,1127,-9.670000000000016
hw_bush,1128,-9.679999999999987
hw_bush,1130,-9.670000000000016
hw_bush,1131,-9.490000000000009
hw_bush,1133,-8.830000000000004
hw_bush,1134,-8.799999999999992
hw_bush,1135,-8.779999999999992
hw_bush,1136,-8.760000000000009
hw_bush,1137,-8.729999999999999
hw_bush,1138,-8.719999999999988
hw_bush,1139,-8.699999999999989
hw_bush,1140,-8.679999999999987
hw_bush,1141,-8.670000000000016
hw_bush,1142,-8.660000000000007
hw_bush,1143,-9.360000000000014
hw_bush,1145,-9.370000000000005
hw_bush,1147,-9.379999999999995
hw_bush,1150,-10.169999999999996
hw_bush,1151,-10.180000000000007
hw_bush,1152,-10.130000000000013
hw_bush,1153,-10.140000000000006
hw_bush,1158,-10.149999999999997
hw_bush,1163,-10.100000000000003
hw_bush,1164,-12.179999999999987
hw_bush,1165,-12.189999999999998
hw_bush,1167,-12.200000000000008
hw_bush,1171,-12.209999999999999
hw_bush,1173,-12.040000000000003
hw_bush,1174,-11.040000000000001
hw_bush,1175,-11.540000000000001
hw_bush,1176,-11.519999999999982
hw_bush,1179,-11.529999999999973
hw_bush,1180,-11.519999999999982
hw_bush,1181,-11.51000000000001
hw_bush,1189,-11.5
hw_bush,1192,-11.040000000000001
hw_bush,1193,-11.060000000000002
hw_bush,1195,-11.080000000000002
hw_bush,1202,-11.939999999999998
hw_bush,1203,-11.919999999999998
hw_bush,1204,-11.900000000000015
hw_bush,1207,-11.910000000000007
hw_bush,1221,-17.729999999999997
hw_bush,1222,-17.540000000000003
hw_bush,1226,-17.549999999999994
hw_bush,1227,-18.5
hw_bush,1228,-18.49000000000001
hw_bush,1229,-18.47000000000001
hw_bush,1230,-18.459999999999997
hw_bush,1232,-18.35
hw_bush,1236,-18.339999999999996
hw_bush,1241,-18.330000000000002
hw_bush,1242,-18.319999999999993
hw_bush,1244,-18.359999999999996
hw_bush,1245,-18.35
hw_bush,1250,-18.339999999999996
hw_bush,1257,-18.330000000000002
hw_bush,1264,-18.319999999999993
hw_bush,1269,-25.100000000000005
hw_bush,1274,-24.930000000000007
hw_bush,1276,-28.77
hw_bush,1279,-28.77999999999999
hw_bush,1288,-28.79
hw_bush,1297,-20.189999999999998
hw_bush,1298,-20.180000000000007
hw_bush,1299,-20.410000000000007
hw_bush,1304,-20.399999999999995
hw_bush,1306,-20.649999999999995
hw_bush,1307,-18.4
hw_bush,1308,-18.410000000000007
hw_bush,1309,-18.419999999999998
hw_bush,1311,-18.430000000000007
hw_bush,1314,-18.439999999999998
hw_bush,1315,-18.450000000000006
hw_bush,1318,-18.459999999999997
hw_bush,1320,-17.98
hw_bush,1323,-17.99000000000001
hw_bush,1325,-18.669999999999998
hw_bush,1326,-18.680000000000007
hw_bush,1330,-18.689999999999998
hw_bush,1331,-18.70000000000001
hw_bush,1332,-18.689999999999998
hw_bush,1333,-18.70000000000001
hw_bush,1335,-18.709999999999997
hw_bush,1337,-18.680000000000007
hw_bush,1338,-21.95000000000001
hw_bush,1339,-21.959999999999997
hw_bush,1341,-21.97000000000001
hw_bush,1344,-21.98
hw_bush,1347,-21.99000000000001
hw_bush,1348,-22
hw_bush,1349,-22.700000000000006
hw_bush,1350,-22.600000000000005
hw_bush,1352,-22.589999999999993
hw_bush,1353,-22.580000000000002
hw_bush,1354,-22.569999999999993
hw_bush,1355,-22.48
hw_bush,1361,-22.47000000000001
hw_bush,1365,-22.46
hw_bush,1368,-22.390000000000004
hw_bush,1375,-22.379999999999995
hw_bush,1379,-22.319999999999993
hw_bush,1388,-8.319999999999993
hw_bush,1402,-5.900000000000015
hw_bush,1403,-5.909999999999987
hw_bush,1416,-2.259999999999991
hw_bush,1418,-2.3799999999999955
hw_bush,1419,-2.3700000000000045
hw_bush,1425,-2.3599999999999945
hw_bush,1432,-2.5
hw_bush,1438,10.560000000000002
johnson,5,76
johnson,11,72.53
johnson,32,72.24
johnson,34,72.22
johnson,41,72.19999999999999
johnson,61,69.37
johnson,62,69.25
johnson,74,67.06
johnson,90,69.31
johnson,91,69.25
johnson,102,69.24
johnson,104,69.19
johnson,118,66.49000000000001
johnson,120,66.35000000000002
johnson,132,66.19
johnson,145,65.01
johnson,148,64.82
johnson,157,64.83999999999999
johnson,163,64.85
johnson,173,62.5
johnson,174,62.49000000000001
johnson,175,62.56
johnson,178,62.550000000000004
johnson,186,62.25999999999999
johnson,187,62.28999999999998
johnson,191,62.3
johnson,193,61.22999999999998
johnson,194,61.219999999999985
johnson,196,61.20999999999999
johnson,199,61.199999999999974
johnson,203,61.24999999999999
johnson,205,61.239999999999995
johnson,207,60.08999999999999
johnson,216,60.13999999999998
johnson,223,60.21000000000001
johnson,237,60.26999999999999
johnson,355,51.02000000000001
johnson,376,51.00999999999999
johnson,385,51
johnson,403,54.83000000000001
johnson,406,54.769999999999996
johnson,424,54.91999999999999
johnson,432,54.90999999999999
johnson,446,52.15999999999998
johnson,454,52.21999999999999
johnson,466,50.72
johnson,468,50.72999999999999
johnson,473,49.3
johnson,475,49.29
johnson,476,49.35000000000001
johnson,477,49.34
johnson,480,49.35000000000001
johnson,483,49.34
johnson,488,46.90999999999998
johnson,489,46.919999999999995
johnson,490,46.90999999999998
johnson,496,46.99999999999999
johnson,502,47.010000000000005
johnson,503,47.10999999999997
johnson,509,43.93999999999999
johnson,510,43.93
johnson,518,44.04
johnson,529,49.25
johnson,531,49.25999999999999
johnson,539,49.129999999999995
johnson,551,49.69
johnson,552,49.68
johnson,559,49.66
johnson,571,46.52000000000001
johnson,581,46.6
johnson,593,46.210000000000015
johnson,601,46.22
johnson,613,44.059999999999995
johnson,621,44.05000000000001
johnson,623,44.11000000000001
johnson,635,40.6
johnson,643,40.68
johnson,655,39.57000000000001
johnson,665,39.6
johnson,677,43.34
johnson,685,43.25
johnson,691,43.26
johnson,697,43.07
johnson,699,43.06
johnson,700,43.05
johnson,718,40.97999999999999
johnson,727,41.03
johnson,741,37.51
johnson,748,37.580000000000005
johnson,757,36.59
johnson,758,36.6
johnson,763,36.61000000000001
johnson,765,36.6
johnson,771,36.63999999999999
johnson,782,34.779999999999994
johnson,786,34.78999999999999
johnson,787,34.82
johnson,802,26.110000000000007
johnson,811,26.100000000000005
johnson,812,26.31
johnson,823,28.870000000000008
johnson,824,28.879999999999995
johnson,826,28.889999999999993
johnson,831,28.899999999999988
johnson,832,28.840000000000003
johnson,833,28.849999999999987
johnson,844,28.939999999999998
johnson,853,28.92999999999999
johnson,865,23.50999999999999
johnson,874,23.629999999999995
johnson,886,15.73
johnson,888,15.71999999999999
johnson,889,15.73
johnson,895,15.919999999999979
johnson,900,17.21000000000002
johnson,902,17.220000000000006
johnson,904,17.229999999999997
johnson,907,17.24000000000001
johnson,912,17.250000000000018
johnson,913,17.25999999999999
johnson,916,17.220000000000006
johnson,928,11.25
johnson,930,11.359999999999996
johnson,950,21.03
johnson,952,21.039999999999985
johnson,953,21.049999999999994
johnson,958,20.850000000000005
johnson,971,15.379999999999997
johnson,972,15.370000000000006
johnson,978,15.359999999999996
johnson,979,15.350000000000003
johnson,980,15.47000000000001
johnson,991,10.460000000000019
johnson,1001,10.590000000000014
johnson,1012,8.189999999999998
johnson,1021,8.240000000000009
johnson,1026,8.25
johnson,1035,3.8799999999999955
johnson,1036,3.8700000000000045
johnson,1042,3.9699999999999895
johnson,1055,3.3399999999999936
johnson,1065,3.3600000000000136
johnson,1075,10.5
johnson,1076,10.509999999999991
johnson,1085,10.330000000000004
johnson,1103,0.330000000000003
johnson,1105,0.4900000000000091
johnson,1133,7.899999999999978
johnson,1152,8.639999999999986
johnson,1163,8.609999999999976
johnson,1173,4.759999999999991
johnson,1176,4.749999999999981
johnson,1182,4.830000000000003
johnson,1194,4.290000000000002
johnson,1203,4.299999999999993
johnson,1216,6.880000000000014
johnson,1224,6.810000000000002
johnson,1235,10.25
johnson,1246,10.169999999999996
johnson,1257,6.600000000000004
johnson,1259,6.5899999999999945
johnson,1260,6.580000000000003
johnson,1265,6.670000000000016
johnson,1279,5.529999999999992
johnson,1287,5.560000000000002
johnson,1299,12.620000000000003
johnson,1300,12.630000000000013
johnson,1309,12.46999999999999
johnson,1320,9.390000000000006
johnson,1321,9.379999999999995
johnson,1327,9.370000000000005
johnson,1329,9.429999999999989
johnson,1341,-1.7500000000000002
johnson,1350,-1.490000000000009
johnson,1362,-5.3700000000000045
johnson,1365,-5.350000000000004
johnson,1371,-5.160000000000006
johnson,1383,-8.790000000000003
johnson,1384,-8.779999999999992
johnson,1392,-8.719999999999988
johnson,1405,-11.769999999999982
johnson,1413,-11.70999999999998
johnson,1426,-9.109999999999994
johnson,1435,-9.160000000000005
johnson,1446,-5.690000000000016
johnson,1456,-5.780000000000011
johnson,1467,1.5300000000000107
johnson,1476,1.3599999999999948
johnson,1495,7.799999999999993
johnson,1497,7.679999999999988
johnson,1523,-2.8899999999999864
johnson,1525,-2.729999999999999
johnson,1544,-5.720000000000009
johnson,1553,-5.6500000000000155
johnson,1561,-12.339999999999995
johnson,1563,-12.350000000000003
johnson,1567,-12.359999999999975
johnson,1574,-12.169999999999998
johnson,1576,-12.179999999999987
johnson,1586,5.080000000000004
johnson,1588,5.089999999999994
johnson,1591,4.740000000000009
johnson,1614,3.3399999999999936
johnson,1616,3.349999999999985
johnson,1635,-1.8500000000000227
johnson,1644,-1.7399999999999902
johnson,1655,-1.8899999999999866
johnson,1663,-1.8800000000000143
johnson,1664,-1.8799999999999955
johnson,1668,-5.509999999999991
johnson,1670,-5.52000000000002
johnson,1675,-5.530000000000011
johnson,1678,-5.540000000000001
johnson,1682,-5.550000000000011
johnson,1685,-5.419999999999997
johnson,1690,-7.099999999999985
johnson,1692,-7.089999999999994
johnson,1698,-7.039999999999982
johnson,1710,-13.639999999999986
johnson,1718,-13.649999999999995
johnson,1720,-13.479999999999981
johnson,1740,-13.290000000000003
johnson,1760,-9.46999999999999
johnson,1790,-9.490000000000009
johnson,1804,-1.8999999999999775
johnson,1830,0.37000000000000455
kennedy,13,66
kennedy,67,70.28999999999999
kennedy,70,70.41000000000001
kennedy,89,75.22000000000001
kennedy,95,72.14999999999999
kennedy,97,72.25
kennedy,108,68.94
kennedy,119,66.52
kennedy,125,66.41999999999999
kennedy,138,66.31000000000002
kennedy,145,61.64999999999999
kennedy,149,61.36999999999999
kennedy,175,61.07999999999999
kennedy,179,62.77000000000002
kennedy,207,63.68000000000001
kennedy,209,63.67
kennedy,235,67.81
kennedy,237,67.75
kennedy,263,65.60000000000001
kennedy,265,65.63
kennedy,292,69.07
kennedy,293,69.02
kennedy,312,67.59
kennedy,322,67.61000000000003
kennedy,342,67.64
kennedy,347,68.73
kennedy,375,67.37
kennedy,377,67.39
kennedy,403,67.86999999999999
kennedy,405,67.86
kennedy,432,65.60999999999999
kennedy,433,65.64
kennedy,459,60.809999999999995
kennedy,462,60.949999999999996
kennedy,487,53.410000000000004
kennedy,489,53.49
kennedy,515,50.72999999999999
kennedy,517,50.77
kennedy,543,44.72
kennedy,545,44.800000000000026
kennedy,571,47.31
kennedy,573,47.28
kennedy,599,42.38999999999999
kennedy,601,42.46
kennedy,628,38.18
kennedy,629,38.24999999999999
kennedy,656,55.199999999999996
kennedy,658,54.95999999999999
kennedy,683,61.07999999999999
kennedy,686,60.979999999999976
kennedy,712,60.19
kennedy,713,60.199999999999996
kennedy,739,53.88999999999998
kennedy,742,53.980000000000004
kennedy,768,48.530000000000015
kennedy,769,48.610000000000014
kennedy,795,45.08000000000001
kennedy,798,45.13999999999999
kennedy,823,40.39
kennedy,825,40.459999999999994
kennedy,829,41.28
kennedy,832,41.29000000000001
kennedy,837,41.30000000000001
kennedy,839,41.31
kennedy,841,41.31999999999999
kennedy,844,40.56
kennedy,845,40.550000000000004
kennedy,851,40.540000000000006
kennedy,853,40.56999999999999
kennedy,859,40.59
kennedy,873,36.59
kennedy,874,36.669999999999995
kennedy,900,34.68
kennedy,903,34.71999999999999
kennedy,928,36.49
kennedy,930,36.46000000000002
kennedy,956,28.35
kennedy,958,28.45999999999999
kennedy,985,28.909999999999986
kennedy,1013,28.199999999999985
nixon,-5,54
nixon,0,54
nixon,42,56.59999999999998
nixon,52,56.68000000000001
nixon,57,53.98
nixon,71,51.06
nixon,72,50.94
nixon,87,50.830000000000005
nixon,92,48.80000000000002
nixon,101,48.629999999999995
nixon,106,50.37999999999999
nixon,113,48.96
nixon,122,48.82
nixon,136,48.68000000000002
nixon,141,48.06999999999999
nixon,143,47.90999999999998
nixon,162,40.330000000000005
nixon,163,40.31999999999999
nixon,165,40.31000000000001
nixon,171,40.53
nixon,176,41.63999999999999
nixon,180,41.65
nixon,182,41.66
nixon,188,41.669999999999995
nixon,192,41.66
nixon,197,41.88999999999999
nixon,225,38.2
nixon,227,38.24999999999999
nixon,231,36.53
nixon,233,36.52
nixon,241,36.51000000000001
nixon,244,36.52000000000001
nixon,246,35.09999999999999
nixon,247,35.11
nixon,255,35.169999999999995
nixon,261,30.639999999999993
nixon,262,30.629999999999995
nixon,264,30.620000000000005
nixon,268,30.610000000000003
nixon,276,30.79
nixon,287,42.69
nixon,288,42.699999999999996
nixon,291,42.42999999999999
nixon,303,42.44
nixon,315,38.38999999999999
nixon,317,38.509999999999984
nixon,336,38.92
nixon,351,39.629999999999995
nixon,364,39.84000000000002
nixon,366,39.830000000000005
nixon,381,39.81999999999999
nixon,392,32.06
nixon,394,32.22
nixon,405,24.85
nixon,408,24.840000000000003
nixon,409,24.85
nixon,412,24.840000000000003
nixon,415,23.889999999999993
nixon,416,23.909999999999997
nixon,417,23.919999999999998
nixon,418,23.93
nixon,419,23.939999999999998
nixon,421,23.95
nixon,422,24.039999999999992
nixon,424,24.049999999999994
nixon,427,24.060000000000002
nixon,431,24.069999999999993
nixon,435,24.139999999999993
nixon,440,24.73999999999999
nixon,441,24.72999999999999
nixon,445,24.73
nixon,447,24.72
nixon,454,24.879999999999995
nixon,477,28.319999999999997
nixon,484,28.23
nixon,505,24.30000000000001
nixon,507,24.370000000000005
nixon,526,30.459999999999987
nixon,534,30.46999999999999
nixon,535,30.329999999999995
nixon,545,25.40999999999999
nixon,546,25.399999999999995
nixon,551,25.379999999999995
nixon,556,25.5
nixon,575,24.399999999999995
nixon,588,26.02999999999999
nixon,599,26.039999999999992
nixon,602,22.409999999999997
nixon,603,22.400000000000013
nixon,605,22.5
nixon,608,22.48
nixon,613,22.47
nixon,618,26.949999999999996
nixon,619,26.96000000000002
nixon,621,26.97
nixon,624,26.98000000000001
nixon,625,26.99
nixon,628,27.000000000000007
nixon,632,26.85
nixon,648,26.689999999999998
nixon,652,26.93
nixon,673,20.569999999999983
nixon,682,20.7
nixon,703,20.839999999999996
nixon,707,22.570000000000004
nixon,737,22.540000000000003
nixon,749,14.219999999999988
nixon,758,13.670000000000016
nixon,760,13.679999999999987
nixon,762,14.640000000000006
nixon,763,14.649999999999997
nixon,765,14.660000000000007
nixon,766,14.649999999999997
nixon,767,14.660000000000007
nixon,769,13.610000000000014
nixon,770,13.599999999999984
nixon,771,13.589999999999995
nixon,772,13.580000000000004
nixon,775,13.559999999999983
nixon,779,13.580000000000004
nixon,780,13.569999999999993
nixon,781,13.559999999999983
nixon,785,13.100000000000003
nixon,786,13.110000000000014
nixon,787,10.819999999999993
nixon,788,10.879999999999995
nixon,789,10.870000000000024
nixon,790,10.859999999999994
nixon,791,10.319999999999993
nixon,792,13.580000000000004
nixon,793,13.629999999999995
nixon,794,15.150000000000016
nixon,795,15.210000000000019
nixon,796,15.259999999999991
nixon,797,15.310000000000002
nixon,798,15.350000000000003
nixon,799,16.770000000000003
nixon,800,16.780000000000012
nixon,801,16.790000000000003
nixon,802,16.799999999999994
nixon,803,16.810000000000024
nixon,804,16.819999999999993
nixon,806,16.830000000000002
nixon,808,17.109999999999996
nixon,809,17.040000000000003
nixon,810,16.979999999999997
nixon,811,16.930000000000025
nixon,812,14.870000000000005
nixon,813,14.819999999999995
nixon,814,14.77
nixon,815,14.73999999999999
nixon,816,14.709999999999997
nixon,817,14.699999999999989
nixon,818,15.790000000000001
nixon,819,15.810000000000002
nixon,820,15.839999999999993
nixon,822,15.819999999999993
nixon,823,16.530000000000012
nixon,824,16.48
nixon,825,16.49000000000001
nixon,826,16.48999999999999
nixon,827,16.5
nixon,829,16.439999999999998
nixon,833,15.759999999999991
nixon,834,15.75
nixon,835,15.73
nixon,837,15.71999999999999
nixon,838,15.730000000000018
nixon,839,14.059999999999985
nixon,840,14.050000000000013
nixon,841,14.029999999999992
nixon,842,14.110000000000014
nixon,843,14.089999999999995
nixon,844,14.080000000000004
nixon,845,14.069999999999993
nixon,846,14.059999999999985
nixon,847,14.050000000000013
nixon,848,14.149999999999995
nixon,850,14.139999999999967
nixon,853,16.030000000000012
nixon,854,15.189999999999998
nixon,856,15.200000000000008
nixon,858,15.219999999999988
nixon,863,15.199999999999989
nixon,866,15.189999999999998
nixon,868,18.09000000000001
nixon,869,17.97000000000001
nixon,871,17.98
nixon,873,17.989999999999988
nixon,875,14.119999999999985
nixon,876,14.069999999999993
