poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,party,answer,candidate_id,candidate_name,pct
86871,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Virginia,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198539,800,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8895,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198540,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198540,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198540,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,9
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198540,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198540,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198540,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Mapstead,31061,Lars Mapstead,0.5
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198541,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198541,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,46
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198541,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,3
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198541,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Mapstead,31061,Lars Mapstead,1
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198542,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,46
86872,294,McLaughlin,NA,NA,McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.7,Live Phone/Text-to-Web,4,Minnesota,4/29/24,5/1/24,16651,Donald Trump,REP,NA,NA,NA,198542,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://twitter.com/marcacaputo/status/1787921700073480673,NA,TRUE,REP,8823,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49
86950,800,Kaiser Family Foundation,NA,NA,KFF,419,KFF,2.5,-0.2,Probability Panel,9.5,NA,4/23/24,5/1/24,NA,NA,NA,NA,NA,NA,199071,1243,rv,NA,rv,NA,5/15/24 10:29,NA,https://www.kff.org/medicare/poll-finding/kff-health-tracking-poll-may-2024-voters-views-of-health-policy-issues-in-context-of-presidential-campaigns/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,46
86950,800,Kaiser Family Foundation,NA,NA,KFF,419,KFF,2.5,-0.2,Probability Panel,9.5,NA,4/23/24,5/1/24,NA,NA,NA,NA,NA,NA,199071,1243,rv,NA,rv,NA,5/15/24 10:29,NA,https://www.kff.org/medicare/poll-finding/kff-health-tracking-poll-may-2024-voters-views-of-health-policy-issues-in-context-of-presidential-campaigns/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,45
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,197935,856,rv,NA,rv,NA,4/30/24 21:14,NA,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,40
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,197935,856,rv,NA,rv,NA,4/30/24 21:14,NA,https://www.reuters.com/world/us/biden-has-marginal-1-point-lead-over-trump-reutersipsos-poll-shows-2024-03-14/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,39
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198425,1022,a,NA,a,NA,5/3/24 10:24,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,35
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198425,1022,a,NA,a,NA,5/3/24 10:24,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198426,856,rv,NA,rv,NA,5/3/24 10:24,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,39
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198426,856,rv,NA,rv,NA,5/3/24 10:24,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,38
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198426,856,rv,NA,rv,NA,5/3/24 10:24,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,8
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198433,1022,a,NA,a,NA,5/3/24 10:25,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,34
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198433,1022,a,NA,a,NA,5/3/24 10:25,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,36
86769,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/29/24,4/30/24,NA,NA,NA,NA,NA,NA,198433,1022,a,NA,a,NA,5/3/24 10:25,NA,https://www.ipsos.com/sites/default/files/ct/news/documents/2024-05/Reuters%20Ipsos%20TikTok%20Ban%20Survey%20Topline%2005%2001%202024%20PDF.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,8
86773,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,197993,1479,rv,NA,rv,NA,5/1/24 10:37,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0NJUiMQ.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
86773,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,197993,1479,rv,NA,rv,NA,5/1/24 10:37,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0NJUiMQ.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44
86773,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,197993,1479,rv,NA,rv,NA,5/1/24 10:37,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0NJUiMQ.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,3
86773,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,197993,1479,rv,NA,rv,NA,5/1/24 10:37,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0NJUiMQ.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,1
86773,568,YouGov,352,Economist,YouGov,391,YouGov,2.9,-1.1,Online Panel,9,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,197993,1479,rv,NA,rv,NA,5/1/24 10:37,NA,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0NJUiMQ.pdf,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
86865,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,198527,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,43
86865,1189,Morning Consult,NA,NA,Morning Consult,218,Morning Consult,1.8,-0.2,Online Panel,3,NA,4/28/24,4/30/24,NA,NA,NA,NA,NA,NA,198527,4000,rv,NA,rv,TRUE,5/7/24 12:43,NA,https://pro.morningconsult.com/trackers/2024-presidential-election-polling,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,43
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198473,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,38
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198473,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,40
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198474,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,35
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198474,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,37
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198474,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,10
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198474,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,West,31097,Cornel West,2
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198474,2260,a,NA,a,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,1
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198475,NA,lv,NA,lv,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,49
86847,241,Ipsos,379,ABC News,Ipsos,154,Ipsos,2.8,-0.8,Probability Panel,9.5,NA,4/25/24,4/30/24,NA,NA,NA,NA,NA,NA,198475,NA,lv,NA,lv,NA,5/5/24 13:08,NA,https://abcnews.go.com/Politics/6-months-out-tight-presidential-race-trump-biden-poll/story?id=109909175&cid=social_twitter_abcn,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,45
86868,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Pennsylvania,4/24/24,4/30/24,NA,NA,NA,NA,NA,NA,198546,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/pennsylvania-older-voter-survey-2024-report.doi.10.26419-2fres.00813.001.pdf,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,45
86868,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Pennsylvania,4/24/24,4/30/24,NA,NA,NA,NA,NA,NA,198546,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/pennsylvania-older-voter-survey-2024-report.doi.10.26419-2fres.00813.001.pdf,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,49
86868,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Pennsylvania,4/24/24,4/30/24,NA,NA,NA,NA,NA,NA,198547,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/pennsylvania-older-voter-survey-2024-report.doi.10.26419-2fres.00813.001.pdf,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41
86868,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Pennsylvania,4/24/24,4/30/24,NA,NA,NA,NA,NA,NA,198547,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/pennsylvania-older-voter-survey-2024-report.doi.10.26419-2fres.00813.001.pdf,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,46
86868,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Pennsylvania,4/24/24,4/30/24,NA,NA,NA,NA,NA,NA,198547,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/pennsylvania-older-voter-survey-2024-report.doi.10.26419-2fres.00813.001.pdf,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,GRE,Stein,31116,Jill Stein,5
86868,1699,Fabrizio/Impact,42,AARP,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,1.7,-0.3,Live Phone/Text-to-Web,2,Pennsylvania,4/24/24,4/30/24,NA,NA,NA,NA,NA,NA,198547,600,lv,NA,lv,NA,5/7/24 18:02,NA,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/pennsylvania-older-voter-survey-2024-report.doi.10.26419-2fres.00813.001.pdf,NA,NA,NA,8872,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,LIB,Oliver,31790,Chase Oliver,3
86768,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,4/13/24,4/30/24,NA,NA,NA,NA,NA,NA,197903,953,lv,NA,lv,NA,4/30/24 21:03,NA,https://www.activote.net/activote_polling/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,47.3
86768,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,4/13/24,4/30/24,NA,NA,NA,NA,NA,NA,197903,953,lv,NA,lv,NA,4/30/24 21:03,NA,https://www.activote.net/activote_polling/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,52.7
86768,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,4/13/24,4/30/24,NA,NA,NA,NA,NA,NA,197919,1025,lv,NA,lv,NA,4/30/24 21:05,NA,https://www.activote.net/activote_polling/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,DEM,Biden,19368,Joe Biden,41.2
86768,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,4/13/24,4/30/24,NA,NA,NA,NA,NA,NA,197919,1025,lv,NA,lv,NA,4/30/24 21:05,NA,https://www.activote.net/activote_polling/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,REP,Trump,16651,Donald Trump,44.4
86768,1741,ActiVote,NA,NA,ActiVote,721,ActiVote,NA,NA,App Panel,5,NA,4/13/24,4/30/24,NA,NA,NA,NA,NA,NA,197919,1025,lv,NA,lv,NA,4/30/24 21:05,NA,https://www.activote.net/activote_polling/,NA,NA,NA,8914,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,NA,IND,Kennedy,31042,Robert F. Kennedy,14.4
87159,1774,Digital Research,NA,NA,Digital Research,64,Digital Research,1.4,0.1,Live Phone/Online Panel,3,Maine,4/8/24,4/30/24,NA,NA,NA,NA,NA,NA,200861,609,rv,NA,rv,NA,6/12/24 14:22,NA,https://www.digitalresearch.com/wp-content/uploads/2024/06/Critical-Insights-on-Maine-Public-Report-of-Findings-Spring-2024.pdf,NA,NA,NA,8817,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,1,DEM,Biden,19368,Joe Biden,40
87159,1774,Digital Research,NA,NA,Digital Research,64,Digital Research,1.4,0.1,Live Phone/Online Panel,3,Maine,4/8/24,4/30/24,NA,NA,NA,NA,NA,NA,200861,609,rv,NA,rv,NA,6/12/24 14:22,NA,https://www.digitalresearch.com/wp-content/uploads/2024/06/Critical-Insights-on-Maine-Public-Report-of-Findings-Spring-2024.pdf,NA,NA,NA,8817,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,1,REP,Trump,16651,Donald Trump,41
87159,1774,Digital Research,NA,NA,Digital Research,64,Digital Research,1.4,0.1,Live Phone/Online Panel,3,Maine,4/8/24,4/30/24,NA,NA,NA,NA,NA,NA,200861,609,rv,NA,rv,NA,6/12/24 14:22,NA,https://www.digitalresearch.com/wp-content/uploads/2024/06/Critical-Insights-on-Maine-Public-Report-of-Findings-Spring-2024.pdf,NA,NA,NA,8817,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,1,IND,Kennedy,31042,Robert F. Kennedy,10
87159,1774,Digital Research,NA,NA,Digital Research,64,Digital Research,1.4,0.1,Live Phone/Online Panel,3,Maine,4/8/24,4/30/24,NA,NA,NA,NA,NA,NA,200861,609,rv,NA,rv,NA,6/12/24 14:22,NA,https://www.digitalresearch.com/wp-content/uploads/2024/06/Critical-Insights-on-Maine-Public-Report-of-Findings-Spring-2024.pdf,NA,NA,NA,8817,2024,U.S. President,0,NA,11/5/24,general,FALSE,FALSE,1,GRE,Stein,31116,Jill Stein,6
